Tweets,len,ID,Date,Source,Likes,RTs
....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same coun… https://t.co/4DA4vwrQ5F,140,1005985339121504256,2018-06-11 01:29:29,Twitter for iPhone,104901,25112
"Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as th… https://t.co/Tj3a7diEmk",140,1005982266496094209,2018-06-11 01:17:17,Twitter for iPhone,142358,33492
"Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost… https://t.co/Oc12IrKAq1",139,1005979207544000512,2018-06-11 01:05:07,Twitter for iPhone,104977,26711
"RT @Scavino45: President @realDonaldTrump and the Prime Minister of Italy, @GiuseppeConteIT at the #G7Summit in Canada... https://t.co/lju3…",140,1005976591451770880,2018-06-11 00:54:44,Twitter for iPhone,0,9493
PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I l… https://t.co/pX1hvH41Ws,140,1005586562959093760,2018-06-09 23:04:54,Twitter for iPhone,126113,35021
"Based on Justin’s false statements at his news conference, and the fact that Canada is charging massive Tariffs to… https://t.co/8GTCnRTTEG",139,1005586152076689408,2018-06-09 23:03:16,Twitter for iPhone,131454,32978
…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-tim… https://t.co/v8ybjUJ8HW,140,1005554692133249026,2018-06-09 20:58:15,Twitter for iPhone,70931,14771
I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the Worl… https://t.co/jc3WrY8QX9,140,1005554687678922752,2018-06-09 20:58:14,Twitter for iPhone,103311,23150
"The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, worke… https://t.co/6H1c4onEcU",140,1005554429087514624,2018-06-09 20:57:12,Twitter for iPhone,125087,29886
"...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!",121,1005554268009422849,2018-06-09 20:56:34,Twitter for iPhone,56428,11291
Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especia… https://t.co/wykAeahnlT,140,1005554263601250304,2018-06-09 20:56:33,Twitter for iPhone,60189,11651
"Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, a… https://t.co/SXmc00555s",140,1005550889422110721,2018-06-09 20:43:08,Twitter for iPhone,86861,20794
Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Bor… https://t.co/vOX4IFIF6R,140,1005548570332631040,2018-06-09 20:33:56,Twitter for iPhone,74577,17167
".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU",100,1005479740000624640,2018-06-09 16:00:25,Twitter for iPhone,45763,11205
RT @g7: Day 1 of #G7Charlevoix in 60 seconds. https://t.co/U6jA8ylIgm,69,1005304330952425472,2018-06-09 04:23:24,Twitter for iPhone,0,8285
My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were w… https://t.co/GHMjjogFia,140,1005304018741035008,2018-06-09 04:22:10,Twitter for iPhone,96929,17148
I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced again… https://t.co/t0NEZZTIpf,140,1005047468705439744,2018-06-08 11:22:44,Twitter for iPhone,82837,17631
Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovech… https://t.co/1017iRlOxQ,140,1005045008746057728,2018-06-08 11:12:57,Twitter for iPhone,119298,20616
"Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!",126,1005033088202756097,2018-06-08 10:25:35,Twitter for iPhone,77262,15674
"Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!",119,1005030839019802625,2018-06-08 10:16:39,Twitter for iPhone,94728,26252
"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what… https://t.co/QHl48qt0ns",140,1005028243760611328,2018-06-08 10:06:20,Twitter for iPhone,115371,29521
Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs an… https://t.co/1m6nGEYJ9i,140,1004909785547001856,2018-06-08 02:15:37,Twitter for iPhone,98187,26997
"Prime Minister Trudeau is being so indignant, bringing up the relationship that the U.S. and Canada had over the ma… https://t.co/M1qBkinTgk",140,1004871827406061573,2018-06-07 23:44:47,Twitter for iPhone,109769,29937
Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create… https://t.co/10Wgw1XvQq,139,1004846478253273088,2018-06-07 22:04:04,Twitter for iPhone,92322,23705
Great day of meetings with Prime Minister @AbeShinzo of Japan! https://t.co/uKcdA8RxoN,86,1004815794365255680,2018-06-07 20:02:08,Twitter for iPhone,51444,11570
"PM Abe and I are also working to improve the trading relationship between the U.S. and Japan, something we have to… https://t.co/p22S4pyilB",139,1004814196247318528,2018-06-07 19:55:47,Media Studio,48460,10257
"Today, I am greatly honored to welcome my good friend, PM Abe of Japan to the @WhiteHouse. Over the past 16 months… https://t.co/6CXjR5v5xM",139,1004813164066766848,2018-06-07 19:51:41,Media Studio,49817,9887
It’s my great honor to welcome Prime Minister @AbeShinzo back to the @WhiteHouse!🇺🇸🇯🇵 https://t.co/6yCxud2jAN,109,1004775164834349061,2018-06-07 17:20:41,Twitter for iPhone,50426,9956
"“$3 billion payoff: 101 utilities cut rates, credit GOP tax cuts” https://t.co/x1a1OJuRgd",89,1004752551034654720,2018-06-07 15:50:50,Twitter for iPhone,42081,10778
“Total jobless claims running at lowest level in 44 years” https://t.co/La9irHMTXM,82,1004752258955988992,2018-06-07 15:49:40,Twitter for iPhone,46736,11182
MAKING AMERICA GREAT AGAIN! https://t.co/KppRUU5OZ3,51,1004750401709715457,2018-06-07 15:42:17,Twitter for iPhone,101126,36504
The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United… https://t.co/bcC8xiuXxQ,139,1004743621587894272,2018-06-07 15:15:21,Twitter for iPhone,102027,31577
"When will people start saying, “thank you, Mr. President, for firing James Comey?”",82,1004742470700322816,2018-06-07 15:10:46,Twitter for iPhone,88285,16137
Our Justice Department must not let Awan &amp; Debbie Wasserman Schultz off the hook. The Democrat I.T. scandal is a ke… https://t.co/tVpaG96Opi,144,1004726490058182656,2018-06-07 14:07:16,Twitter for iPhone,102898,33698
Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,121,1004724915562598400,2018-06-07 14:01:01,Twitter for iPhone,49930,9963
"How could Jeff Flake, who is setting record low polling numbers in Arizona and was therefore humiliatingly forced o… https://t.co/QLZBtMJEzW",140,1004722061808427008,2018-06-07 13:49:41,Twitter for iPhone,77969,17382
When and where will all of the many conflicts of interest be listed by the 13 Angry Democrats (plus) working on the… https://t.co/ZdGkuI911D,140,1004711557291560960,2018-06-07 13:07:56,Twitter for iPhone,72455,17881
"Alan Dershowitz, Harvard Law Professor: “It all proves that we never needed a Special Counsel....All of this could… https://t.co/2C5GfVypEP",139,1004710919853760512,2018-06-07 13:05:24,Twitter for iPhone,70790,18162
Good luck to Alice Johnson. Have a wonderful life!,50,1004696266297827328,2018-06-07 12:07:10,Twitter for iPhone,91700,17576
Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trad… https://t.co/5BqY0dGEGU,140,1004693718945984512,2018-06-07 11:57:03,Twitter for iPhone,84493,20654
Thank you to everyone at @FEMA HQ for today’s briefing on preparations for the upcoming hurricane season. Disaster… https://t.co/SszyuwMdWp,139,1004478326336040960,2018-06-06 21:41:09,Twitter for iPhone,52238,11098
"We must always protect those who protect us. Today, it was my great honor to sign the #VAMissionAct and to make Vet… https://t.co/DVt2cb6JGC",140,1004455146867306496,2018-06-06 20:09:03,Twitter for iPhone,67019,15633
"Today we mark another milestone: the 74th anniversary of #DDay, the Allied invasion of Normandy. On June 6, 1944, m… https://t.co/BoDhaOKScP",140,1004447235046862850,2018-06-06 19:37:37,Twitter for iPhone,63990,14358
Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!,88,1004373239194320900,2018-06-06 14:43:35,Twitter for iPhone,71591,13065
Many more Republican voters showed up yesterday than the Fake News thought possible. The political pundits just don… https://t.co/MuYzDbTwbo,140,1004363400674234368,2018-06-06 14:04:29,Twitter for iPhone,81085,20007
...Four reporters spotted Melania in the White House last week walking merrily along to a meeting. They never repor… https://t.co/3MbczWsFwO,140,1004360833407815680,2018-06-06 13:54:17,Twitter for iPhone,96802,22013
"The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recov… https://t.co/eB64Ja1OuY",140,1004359335399641089,2018-06-06 13:48:20,Twitter for iPhone,123722,26243
"Gold Star father, Ceejay Metcalf, whose great son Michael was just honored at the White House, was fantastic this m… https://t.co/UwT1l4BiJz",140,1004356576671666179,2018-06-06 13:37:22,Twitter for iPhone,53163,9468
Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fak… https://t.co/MDk7LJgCin,140,1004351340041199616,2018-06-06 13:16:34,Twitter for iPhone,85456,19406
"Mitch McConnell announced he will cancel the Senate’s August Recess. Great, maybe the Democrats will finally get so… https://t.co/KYTueRpKHp",140,1004211778837012481,2018-06-06 04:02:00,Twitter for iPhone,88009,19771
....The greatest Witch Hunt in political history!,49,1004174436759691266,2018-06-06 01:33:37,Twitter for iPhone,78532,16603
"...This is a level of criminality beyond the pale. This is such a grave abuse of power and authority, it’s like not… https://t.co/K7PRavZhEw",140,1004172786359848960,2018-06-06 01:27:03,Twitter for iPhone,86366,22377
"Chris Farrell, Judicial Watch. “They were running an operation to undermine a candidate for President of the U.S. T… https://t.co/Cqxps2fJSz",140,1004171953404628998,2018-06-06 01:23:44,Twitter for iPhone,75044,20844
Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence o… https://t.co/ZWvNPUCGuK,140,1004166633349361664,2018-06-06 01:02:36,Twitter for iPhone,53261,13066
"RT @parscale: Since the #FakeNews is full of distortions, underreporting, and lies, we launched a platform tonight presenting a comprehensi…",140,1004161816501673985,2018-06-06 00:43:28,Twitter for iPhone,0,15656
RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/37hQxUvemf,68,1004161109904035840,2018-06-06 00:40:39,Twitter for iPhone,0,8441
RT @robbystarbuck: Fox News has been #1 for 197 months straight. In the latest ratings disaster for CNN they lost another 25% of their view…,140,1004161046762926081,2018-06-06 00:40:24,Twitter for iPhone,0,14074
"Wow, Strzok-Page, the incompetent &amp; corrupt FBI lovers, have texts referring to a counter-intelligence operation in… https://t.co/norZMON9XM",144,1004160401658073090,2018-06-06 00:37:50,Twitter for iPhone,87688,28416
https://t.co/4OjDqTMEIx,23,1004100003185426432,2018-06-05 20:37:50,Twitter for iPhone,43779,10168
"Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Demo… https://t.co/6BLFd0Qe8U",140,1004092260475162624,2018-06-05 20:07:04,Twitter for iPhone,89560,21973
"The HISTORIC Rescissions Package we’ve proposed would cut $15,000,000,000 in Wasteful Spending! We are getting our government back on track.",140,1004092104488947719,2018-06-05 20:06:27,Twitter for iPhone,80835,18698
"Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!",133,1003998873004773376,2018-06-05 13:55:59,Twitter for iPhone,52626,10715
Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for… https://t.co/6YWwWBtsXv,140,1003997350791188482,2018-06-05 13:49:56,Twitter for iPhone,42177,9906
"Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world.… https://t.co/vT2snsEhQU",140,1003995933540044800,2018-06-05 13:44:18,Twitter for iPhone,80349,21401
Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep… https://t.co/ma3qlU7b99,140,1003987298072002565,2018-06-05 13:09:59,Twitter for iPhone,71504,18215
"In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!",132,1003985427970314246,2018-06-05 13:02:33,Twitter for iPhone,59854,14289
Separating families at the Border is the fault of bad legislation passed by the Democrats. Border Security laws sho… https://t.co/IjuevCvawT,140,1003969399148118016,2018-06-05 11:58:52,Twitter for iPhone,82250,18887
....@NASCAR and Champion @MartinTruex_Jr were recently at the White House. It was a great day for a great sport!,112,1003967400130285569,2018-06-05 11:50:55,Twitter for iPhone,42622,7619
Meeting in Singapore with North Korea will hopefully be the start of something big...we will soon see!,102,1003963157734453249,2018-06-05 11:34:04,Twitter for iPhone,79110,15548
